,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
0,JHPSY555D,Fall 2023,Hispanic/Latino,Female,Unknown,3.97,4.09,Business,12.000000,NaN,6.000000,NaN,1.6666666666666667,NaN,NR
1,9KC4NM2YV,Fall 2023,Hispanic/Latino,Male,First Generation,3.67,3.77,Arts,15.000000,12.0,6.000000,0.0,2.0,0.0,C
2,33M8O2J01,Fall 2023,Hispanic/Latino,Male,First Generation,2.78,3.19,University Programs,13.000000,NaN,10.000000,NaN,2.0,NaN,NR
3,AMX4WP4A0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.02,4.15,Science,13.000000,15.0,13.000000,11.0,2.6153846153846154,2.2666666666666666,C
4,R32ET2VTA,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.08,3.58,University Programs,6.000000,6.0,3.000000,3.0,1.0,1.5,C
5,QOFNRQ8NZ,Fall 2023,Hispanic/Latino,Male,First Generation,3.3,3.58,Science,15.000000,14.0,15.000000,14.0,3.8,3.7142857142857135,C
6,QMEQZL3IW,Fall 2023,White,Male,Continuing Generation,3.29,3.78,Science,13.000000,14.0,13.000000,14.0,2.6153846153846154,2.2142857142857144,C
7,WOYKOS9QY,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.37,3.31,Engineering,10.000000,15.0,10.000000,15.0,3.6666666666666665,2.6666666666666665,C
8,2CH06UKI3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.5,3.54,Health,13.000000,14.0,13.000000,14.0,3.4615384615384617,3.5384615384615383,C
9,6XLN5Q5P3,Fall 2023,Hispanic/Latino,Male,First Generation,3.86,4.26,Health,14.000000,13.0,14.000000,13.0,3.357142857142857,3.692307692307693,C
10,R9H4IWLOQ,Fall 2023,Hispanic/Latino,Female,First Generation,3.73,3.95,Health,12.000000,11.0,12.000000,11.0,2.75,2.272727272727273,C
11,6I4UHXPPI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.98,4.2,Health,12.000000,12.0,9.000000,4.0,3.333333333333333,1.0833333333333333,C
12,XNNVC8K41,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,3.99,Liberal Arts,16.000000,13.0,16.000000,7.0,3.25,2.0,C
13,1WLL7L81W,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.76,3.39,Science,12.000000,16.0,12.000000,16.0,4.0,3.5,C
