HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
4.11,3.8,4.0,15.0,0.0,12.0,4.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.01,4.35,3.6,15.0,0.0,17.0,3.571428571428572,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.0,12.75510204081633,0.0
3.81,3.54,1.5789473684210529,19.0,0.5263157894736842,13.0,2.0,0.2307692307692307,18.0,Hispanic/Latino,Male,Continuing Generation,0.27700831024930744,4.0,1.0526315789473684
3.52,3.16,3.0,15.0,0.0,11.0,3.0,0.0,12.0,Asian,Male,Continuing Generation,0.0,9.0,0.0
3.7,3.52,3.0,12.0,0.0,9.0,3.6666666666666665,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.444444444444443,0.0
3.82,3.6,3.2,15.0,0.0,12.0,3.6666666666666665,0.0,12.0,Asian,Male,Continuing Generation,0.0,13.444444444444443,0.0
3.38,3.4,2.75,15.0,0.0,15.0,3.0,0.0,15.0,Asian,Male,First Generation,0.0,9.0,0.0
3.05,2.97,1.4,15.0,0.6,9.0,0.6666666666666666,0.6666666666666666,15.0,Hispanic/Latino,Male,Unknown,0.36,0.4444444444444444,0.39999999999999997
3.93,3.83,2.8,14.0,0.0,14.0,3.4545454545454546,0.2142857142857142,15.0,White,Male,Continuing Generation,0.0,11.933884297520661,0.0
3.85,3.88,3.25,12.0,0.0,16.0,3.75,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
3.42,3.63,3.769230769230769,13.0,0.0,15.0,2.6666666666666665,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,7.111111111111111,0.0
4.01,3.75,3.5625,17.0,0.0,13.0,3.3846153846153846,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,11.455621301775148,0.0
4.01,3.63,3.0,15.0,0.2,12.0,3.25,0.0,15.0,Asian,Female,Continuing Generation,0.04000000000000001,10.5625,0.65
3.92,3.75,4.0,14.0,0.0,15.0,3.8,0.0,16.0,Asian,Female,Continuing Generation,0.0,14.44,0.0
4.07,4.07,2.5625,16.0,0.0,13.0,3.769230769230769,0.0,12.0,Black or African American,Female,Continuing Generation,0.0,14.207100591715976,0.0
3.94,3.4,3.4,15.0,0.0,13.0,3.076923076923077,0.0,15.0,Asian,Female,Continuing Generation,0.0,9.467455621301776,0.0
4.5,4.2,4.0,15.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,16.0,0.0
3.58,3.13,3.5384615384615383,14.0,0.0,15.0,3.8,0.0,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
3.57,3.56,3.6,15.0,0.0,14.0,4.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.1,3.6,3.5,12.0,0.0,15.0,3.0,0.0,13.0,Asian,Male,First Generation,0.0,9.0,0.0
4.05,3.75,2.3846153846153846,13.0,0.4615384615384615,12.0,3.0,0.0,14.0,Hispanic/Latino,Female,Unknown,0.21301775147928992,9.0,1.3846153846153846
4.33,3.49,3.076923076923077,13.0,0.0,14.0,3.2142857142857144,0.0,15.0,White,Female,Continuing Generation,0.0,10.331632653061225,0.0
3.56,3.54,2.5,12.0,0.25,12.0,2.5,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0625,6.25,0.625
3.32,3.56,2.6,16.0,0.1875,15.0,2.4,0.0,12.0,Hispanic/Latino,Male,First Generation,0.03515625,5.76,0.44999999999999996
3.83,3.37,2.583333333333333,12.0,0.25,16.0,3.375,0.0,14.0,Hispanic/Latino,Male,First Generation,0.0625,11.390625,0.84375
4.19,4.02,4.0,14.0,0.0,15.0,3.2857142857142856,0.0,15.0,Asian,Male,Continuing Generation,0.0,10.795918367346937,0.0
4.5,3.96,4.0,15.0,0.0,15.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.84,3.25,2.9285714285714284,14.0,0.0,15.0,2.7333333333333334,0.2,15.0,Hispanic/Latino,Female,First Generation,0.0,7.471111111111111,0.0
3.29,3.28,2.25,15.0,0.2,15.0,3.5,0.0,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,12.25,0.7000000000000001
3.94,3.98,4.0,18.0,0.0,17.0,4.0,0.0,17.0,Visa Non-U.S.,Female,Unknown,0.0,16.0,0.0
3.78,4.28,0.0,15.0,1.0,15.0,2.0,0.4,13.0,Hispanic/Latino,Female,Continuing Generation,1.0,4.0,2.0
4.39,4.03,3.6,15.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,14.53515625,0.0
3.69,3.41,1.4615384615384617,15.0,0.4666666666666667,15.0,2.8,0.0,13.0,White,Male,Continuing Generation,0.2177777777777778,7.839999999999999,1.3066666666666666
4.11,3.74,4.0,15.0,0.0,15.0,3.8,0.0,15.0,White,Male,Continuing Generation,0.0,14.44,0.0
3.69,3.53,2.75,12.0,0.0,13.0,2.0,0.2307692307692307,13.0,Hispanic/Latino,Female,Unknown,0.0,4.0,0.0
3.53,3.01,2.75,16.0,0.0,12.0,3.75,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,14.0625,0.0
3.12,2.99,2.2,15.0,0.0,15.0,1.25,0.8,15.0,Hispanic/Latino,Male,First Generation,0.0,1.5625,0.0
4.5,4.23,4.0,15.0,0.0,18.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.2,4.2,3.6666666666666665,15.0,0.4,12.0,3.5,0.0,10.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,12.25,1.4000000000000001
3.78,3.19,3.1,14.0,0.2857142857142857,13.0,3.692307692307693,0.0,12.0,Hispanic/Latino,Female,First Generation,0.08163265306122448,13.633136094674562,1.054945054945055
